"","GR-F1","GR-F2","GR-F3","GR-M1","GR-M2","GR-M3","TktDfGR-F1","TktDfGR-F2","TktDfGR-F3","TktDfGR-M1","TktDfGR-M2","TktDfGR-M3","TktDfWT-F1","TktDfWT-F2","TktDfWT-F3","TktDfWT-M1","TktDfWT-M2","TktDfWT-M3","TktOEGR-F1","TktOEGR-F2","TktOEGR-F3","TktOEGR-M1","TktOEGR-M2","TktOEGR-M3","TktOEWT-F1","TktOEWT-F2","TktOEWT-F3","TktOEWT-M1","TktOEWT-M2","TktOEWT-M3","WT-F1","WT-F2","WT-F3","WT-M1","WT-M2","WT-M3"
"FBgn0000003",13,13,13,13,8,9,3,6,5,2,5,7,11,4,13,20,20,12,9,6,7,4,9,2,18,19,5,21,7,6,16,8,25,17,14,5
"FBgn0000008",219,210,425,377,323,362,199,215,361,534,385,652,329,337,232,391,604,528,294,304,250,312,370,386,242,451,375,346,339,535,398,563,273,365,685,499
"FBgn0000014",2823,3070,3568,2818,2260,1888,3169,2095,2938,2167,1868,1494,2727,2636,2502,1791,2852,3000,3452,3829,2640,1824,1825,2057,2906,3391,2071,1686,1639,2044,3024,3617,2038,1904,1826,1800
"FBgn0000015",2090,2125,2125,1609,2013,1519,1837,1279,2104,1662,1633,872,1790,1659,1579,1233,1400,1928,2180,2944,1639,1587,1260,1665,1606,1382,1139,924,948,1168,1682,1268,1023,1637,1181,1316
"FBgn0000017",1057,1040,1211,1124,1220,1162,1181,1085,1353,1519,1578,2295,1259,1117,834,1237,1891,1809,1151,1145,1032,1079,1168,1137,1019,1589,992,1255,1098,1469,1684,1963,1157,1270,1417,1565
"FBgn0000018",84,127,116,133,155,150,73,69,89,160,139,216,94,113,121,167,214,183,104,99,104,143,160,183,129,137,87,230,236,226,151,135,137,242,218,198
"FBgn0000022",53,35,34,34,21,38,46,35,62,45,47,60,42,40,33,26,56,57,45,69,31,44,36,39,50,73,58,39,48,35,80,69,35,47,73,64
"FBgn0000024",427,416,494,431,308,363,448,380,538,387,460,772,399,313,292,290,599,352,479,529,368,332,444,350,327,503,259,315,231,317,516,815,458,257,331,331
"FBgn0000028",69,53,78,176,203,202,61,51,73,171,173,184,64,48,40,181,205,196,64,101,37,209,160,263,40,58,41,148,171,143,76,53,41,163,154,155
"FBgn0000032",378,395,460,509,499,444,407,332,469,544,461,581,457,383,539,633,693,685,395,454,373,441,392,462,445,499,368,597,509,613,498,543,439,605,547,502
"FBgn0000036",238,225,225,245,347,286,198,143,256,240,340,356,236,161,119,172,245,211,287,397,204,337,300,264,162,244,203,192,153,200,265,216,174,185,223,172
"FBgn0000037",82,63,88,87,85,83,75,57,79,79,72,170,46,61,50,84,102,80,97,79,45,75,83,67,38,66,68,99,73,100,72,66,85,107,70,89
"FBgn0000038",83,51,59,101,127,104,68,63,81,121,152,197,64,84,52,148,138,144,114,111,53,104,124,96,53,115,95,173,102,138,107,89,107,108,104,85
"FBgn0000039",73,54,66,59,71,57,63,53,71,76,104,138,61,48,25,49,108,54,66,72,51,63,63,47,45,59,70,77,41,57,78,97,59,50,51,50
"FBgn0000042",38494,40590,50730,34919,31444,32785,46150,36876,50291,46122,41432,53577,45481,40364,37639,39501,52788,49118,37148,38309,37562,28694,31340,30646,41979,59910,40108,36012,33353,42820,56605,71127,45152,45156,47644,47751
"FBgn0000043",8822,8842,10676,9029,8897,8956,8534,6399,9838,9342,8266,9999,10309,9922,9836,10220,13149,14340,7981,7919,7320,7527,7413,8790,11842,12080,8835,10852,10641,12441,12461,12774,9252,13969,12049,13022
"FBgn0000044",43483,41971,20966,36307,52515,22324,57619,107354,86970,73656,76700,86417,57077,103055,175318,159278,49950,65545,43325,53996,55203,35538,34695,42207,41343,62391,46297,77313,66474,58316,39566,25937,121276,57777,74977,67147
"FBgn0000045",46,43,42,35,63,63,77,37,76,98,52,61,8,18,18,18,35,25,45,65,25,61,84,95,13,14,13,31,27,40,15,14,15,22,36,31
"FBgn0000046",8472,9411,5544,9514,14236,7335,8338,16337,12500,11313,11879,12597,7838,12134,16682,14631,7898,11656,9246,9992,11359,7765,7525,8436,10305,11418,8287,14028,12974,10808,8561,5952,14903,11973,8007,11151
"FBgn0000047",3,1,13,3,2,3,4,7,12,6,20,15,4,7,6,4,8,1,6,7,10,3,3,3,3,5,0,3,8,1,2,7,7,3,18,3
"FBgn0000052",1572,1307,1483,1606,1484,982,1760,2093,1706,1447,923,1611,3805,2691,1929,1650,2485,2786,1550,1530,1577,916,924,1144,2462,2205,1679,1241,1360,1858,2469,3189,2139,1779,1204,1672
"FBgn0000053",3961,3614,5075,5563,3604,2906,5200,3347,4504,5088,3180,5568,6970,4178,2535,3151,7412,7364,3457,3962,3419,2581,2740,3098,5458,4646,3439,2870,2814,5816,4614,7972,3383,5144,3095,4768
"FBgn0000055",33,16,19,26,20,13,12,15,12,8,8,9,14,20,32,20,8,22,17,25,19,10,7,14,17,23,4,26,10,6,14,13,16,15,6,9
"FBgn0000056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000057",516,547,606,829,928,893,656,414,700,901,758,1003,719,601,586,843,1085,1204,554,650,505,865,864,1064,638,701,564,1043,961,1039,674,655,469,969,956,997
"FBgn0000061",285,256,335,282,271,273,268,254,347,313,329,441,329,293,164,246,336,364,306,333,326,234,234,328,303,383,273,209,231,275,435,362,231,353,335,367
"FBgn0000063",93,78,80,175,201,209,84,72,95,171,157,234,93,84,81,155,217,208,95,130,87,128,149,197,115,141,97,215,215,227,127,108,100,235,250,246
