Conc.,Genotype,Sex,GuHCL,rep,Sample,0,0.666666667,1.333333333,2,2.666666667,3.333333333,4,4.666666667,5.333333333,6,6.666666667,7.333333333,8,8.666666667,9.333333333,10,10.66666667,11.33333333,12,12.66666667,13.33333333,14,14.66666667,15.33333333,16,16.66666667,17.33333333,18,18.66666667,19.33333333,20,20.66666667,21.33333333,22,22.66666667,23.33333333,24,24.66666667,25.33333333,26,26.66666667,27.33333333,28,28.66666667,29.33333333,30,30.66666667,31.33333333,32,32.66666667,33.33333333,34,34.66666667,35.33333333,36,36.66666667,37.33333333,38,38.66666667,39.33333333,40,40.66666667,41.33333333,42,42.66666667,43.33333333,44,44.66666667,45.33333333,46,46.66666667,47.33333333,48,48.66666667,49.33333333,50,50.66666667,51.33333333,52,52.66666667,53.33333333,54,54.66666667,55.33333333,56,56.66666667,57.33333333,58,58.66666667,59.33333333,60,60.66666667,61.33333333,62,62.66666667,63.33333333,64,64.66666667,65.33333333,66,66.66666667,67.33333333,68,68.66666667,69.33333333,70,70.66666667,71.33333333,72,72.66666667,73.33333333,74,74.66666667,75.33333333,76,76.66666667,77.33333333,78,78.66666667,79.33333333,80,80.66666667,81.33333333,82,82.66666667,83.33333333,84,84.66666667,85.33333333,86,86.66666667,87.33333333,88,88.66666667,89.33333333,90,90.66666667,91.33333333,92,92.66666667,93.33333333,94,94.66666667,95.33333333,96,96.66666667,97.33333333,98,98.66666667,99.33333333,100,100.6666667,101.3333333,102,102.6666667,103.3333333,104,104.6666667,105.3333333,106,106.6666667,107.3333333,108,108.6666667,109.3333333,110,110.6666667,111.3333333,112,112.6666667,113.3333333,114,114.6666667,115.3333333,116,116.6666667,117.3333333,118,118.6666667,119.3333333,120,120.6666667,121.3333333,122,122.6666667,123.3333333,124,124.6666667,125.3333333,126,126.6666667,127.3333333,128,128.6666667,129.3333333,130,130.6666667,131.3333333,132,132.6666667,133.3333333,134,134.6666667,135.3333333,136,136.6666667,137.3333333,138,138.6666667,139.3333333,140,140.6666667,141.3333333,142,142.6666667,143.3333333,144,144.6666667,145.3333333,146,146.6666667,147.3333333,148,148.6666667,149.3333333,150,150.6666667,151.3333333,152,152.6666667,153.3333333,154,154.6666667,155.3333333,156,156.6666667,157.3333333,158,158.6666667,159.3333333,160,160.6666667,161.3333333,162,162.6666667,163.3333333,164,164.6666667,165.3333333,166,166.6666667,167.3333333,168,168.6666667,169.3333333,170,170.6666667,171.3333333,172,172.6666667,173.3333333,174,174.6666667,175.3333333,176,176.6666667,177.3333333,178,178.6666667,179.3333333,180,180.6666667,181.3333333,182,182.6666667,183.3333333,184,184.6666667,185.3333333,186
10^-3,WT,male,.5M,1,10^-3 WT male .5M rep1,581,526,491,473,458,480,472,467,482,474,473,460,451,453,446,464,462,464,448,465,450,452,466,459,458,461,499,464,462,461,456,462,448,463,446,465,467,437,442,445,447,452,457,455,453,463,467,463,437,465,446,464,446,469,466,454,442,447,444,447,443,462,449,445,456,451,458,453,466,466,465,459,450,443,445,461,458,444,454,457,457,459,444,449,453,463,453,460,456,452,469,458,456,453,433,449,433,441,440,452,453,463,458,463,452,460,450,468,465,460,452,453,461,474,448,455,461,457,468,462,467,475,470,466,483,478,477,488,502,494,528,536,531,517,524,562,575,585,611,634,619,683,688,727,755,795,824,850,901,946,988,1062,1090,1175,1272,1342,1386,1510,1630,1709,1831,1950,1991,2101,2285,2344,2509,2575,2699,2845,2836,2987,3149,3370,3526,3575,3659,3802,3911,4078,4302,4392,4595,4674,4958,5074,5102,4904,4863,4933,5078,5096,5477,5180,5237,5510,5313,5370,5423,5496,5610,5786,5644,5993,5774,5982,5912,5942,6017,6008,5913,5835,6433,6017,6234,6084,6141,6035,6162,6383,6311,6200,6282,6161,6309,6329,6326,6535,6261,6217,6369,6253,6286,6344,6283,6462,6313,6326,6375,6379,6370,6409,6407,6606,6614,6727,6381,6507,6441,6763,6440,6790,6587,6481,6560,6512,6460,6511,6697,6540,6449,6681,6533,6714,6701,6826,6845,7140,6787,7151,6980,6996,6984,6984,7296,6776,6972,6913,7163,7031
10^-3,WT,male,.5M,2,10^-3 WT male .5M rep2,559,480,467,490,477,457,461,463,478,478,470,462,469,464,459,451,463,456,454,457,467,458,452,462,444,444,458,452,447,444,442,438,454,468,459,439,450,460,451,460,446,452,439,454,447,447,449,462,435,459,443,452,457,442,449,446,467,456,449,451,454,447,461,454,469,454,453,454,457,465,450,459,462,459,447,456,457,470,459,455,469,459,461,463,482,486,477,482,487,495,498,488,490,491,507,492,501,489,510,492,518,549,523,518,536,523,528,532,534,541,565,555,566,572,570,600,578,602,603,623,658,642,661,669,670,712,736,797,779,793,849,915,892,946,992,1016,1111,1128,1213,1287,1328,1491,1588,1643,1779,1865,2037,2236,2370,2593,2766,2968,3386,3562,4062,4104,4239,4426,4592,4811,4847,4771,4632,4813,4997,5148,5368,5729,5862,6287,6159,6707,6620,6573,6981,7440,7000,7413,7410,7519,8080,7845,7973,8047,7976,8106,8278,8005,8398,8817,8617,8894,9001,8708,8443,8835,8500,8909,8666,9335,9548,9136,9465,9296,9233,9348,9767,9551,9367,9803,9561,9635,9591,9470,9226,9774,10264,10022,9685,9319,9673,9459,9418,9710,9878,10276,9765,9876,9652,9861,9701,10398,10298,10371,10398,10627,10870,9716,9803,10359,10672,9946,10269,10999,11040,10616,10271,11107,11012,10668,11994,11391,10797,10537,10887,10610,10133,10636,10630,10233,10415,10651,10824,9788,9947,10472,11466,10554,10425,9951,11292,10535,10913,11692,10876,10851,9833,10502,11331,11413
10^-3,WT,male,.5M,3,10^-3 WT male .5M rep3,569,493,485,474,479,483,470,464,471,473,458,456,455,445,462,459,451,459,456,448,460,471,453,459,451,467,455,436,460,437,484,446,445,443,459,449,452,452,439,468,453,454,462,442,485,456,458,446,480,453,466,446,490,471,458,465,458,459,462,462,471,477,462,467,474,479,491,493,492,497,478,502,486,510,492,499,512,517,514,519,543,547,540,556,573,563,585,556,557,554,576,595,594,604,610,615,604,631,637,641,655,654,655,680,677,652,689,672,683,712,699,721,738,727,735,717,713,753,759,758,755,767,811,784,815,833,866,855,836,811,885,982,872,964,933,973,975,1005,1038,1058,1045,1104,1122,1170,1136,1260,1284,1314,1302,1391,1379,1426,1473,1514,1584,1659,1681,1860,2042,2146,2279,2510,2648,2872,3114,3208,3513,3709,3971,4301,4411,5023,5108,5533,5755,6001,6162,6571,6598,6811,7033,7222,7321,7476,7472,7613,7806,7794,8244,8257,8312,8420,8536,8688,8717,9189,8974,9041,9136,9483,9545,9703,9618,9811,9705,9753,10196,10677,11968,10836,10949,11322,10767,11136,10958,11432,11199,11994,11833,12127,12146,11579,12235,12179,11740,12739,11957,12448,12722,13082,12320,12229,13394,12903,12613,12615,12766,13244,12336,12922,13288,12415,12989,12479,13379,12319,12721,12422,12516,12737,12725,13128,13106,12637,13118,13302,13593,12379,12347,13555,12791,12988,13723,13006,13919,13397,12897,12560,12904,14075,13185,13230,12928,13552,14147,12657,13880,12571,13227,12609
10^-3,WT,male,.5M,4,10^-3 WT male .5M rep4,562,480,497,460,480,463,459,454,471,464,466,470,465,458,452,465,465,453,468,451,454,451,457,476,449,450,457,462,443,450,459,445,458,432,457,462,467,459,433,449,437,457,437,448,450,457,459,449,449,459,463,454,458,450,455,474,467,456,469,452,454,454,457,449,452,463,457,448,473,460,460,456,464,461,469,458,463,476,469,492,488,479,488,478,483,499,497,474,490,495,508,507,508,530,506,523,532,512,520,526,530,529,553,549,531,524,541,572,541,560,549,550,548,577,578,561,582,602,572,571,595,577,588,606,615,626,625,632,630,626,647,708,677,682,694,713,708,720,743,735,759,787,782,809,801,849,892,890,925,931,971,1031,1069,1088,1161,1189,1211,1292,1285,1293,1375,1439,1458,1465,1704,1725,1951,2030,2256,2500,2504,2747,2969,3172,3350,3662,3846,4177,4409,4818,5035,5161,5500,5819,6039,6266,6469,6428,6830,6986,7131,7276,7421,7557,7664,7731,7713,8001,8083,8207,8209,8255,8285,8212,8312,8431,8417,8399,8606,8920,9210,8953,8890,9169,9187,8965,8974,8989,8998,9065,8991,9013,9132,8837,8939,9016,9008,9113,8895,9273,8874,9170,9280,9254,9360,9271,9338,9058,9300,9365,9366,9459,9317,9479,9705,9436,9445,9532,9391,9595,9502,9622,9455,9466,9782,9681,9200,9532,9321,9724,9339,9693,9507,9560,9813,9816,9937,9780,9758,9704,9729,9627,9687,9722,9976,9522,9594,9675,9811,9757
10^-3,G85R,male,.5M,1,10^-3 G85R male .5M rep1,597,523,481,490,482,472,477,473,458,465,467,458,475,467,456,464,469,464,444,466,470,450,465,440,458,454,447,451,463,475,456,458,463,446,451,452,467,459,460,451,453,445,449,454,448,461,459,442,442,448,460,438,452,453,451,452,451,454,465,468,462,452,463,455,461,474,459,475,482,485,495,476,493,511,500,511,505,495,516,512,546,528,541,570,573,580,613,634,613,636,689,720,729,777,818,848,885,934,1017,1100,1207,1309,1477,1610,1875,2103,2689,3320,3732,4275,4491,4830,4869,4754,4769,5047,4905,5014,4858,5114,4924,5258,5203,5053,5430,5387,5466,5530,5505,5534,5785,5955,5842,5996,5883,5991,5925,6058,6161,6113,6303,6345,6268,6335,6157,6338,6531,6442,6575,6477,6561,6484,6482,6598,6534,6555,6473,6573,6622,6588,6727,6696,6653,6636,6764,6572,6798,6785,6879,6869,6744,6877,6850,6764,6884,6987,6933,7011,6698,7122,7003,7003,7110,7094,6964,7014,7106,6848,7024,7000,7009,7151,7161,7169,7102,7256,7030,7094,6976,7185,7229,7252,7231,7214,7139,7233,7197,7301,7244,7309,7115,7242,7027,7248,7342,7419,7315,7340,7196,7134,7344,7228,7180,7348,7309,7389,7523,7359,7280,7435,7279,7449,7485,7491,7168,7353,7137,7254,7426,7381,7415,7400,7306,7424,7571,7444,7279,7371,7075,7501,7448,7457,7394,7327,7508,7348,7248,7377,7277,7376,7080,7365,7260,7328,7360,7501,7541,7534,7514,7256,7368,7488,7468,7378,7673,7299,7306,7446,7423,7547
10^-3,G85R,male,.5M,2,10^-3 G85R male .5M rep2,597,507,489,481,472,464,470,468,466,475,473,465,465,468,468,469,477,468,465,457,456,457,466,458,472,460,458,451,465,466,454,454,468,474,463,458,468,454,463,436,448,456,451,445,455,447,447,458,455,454,463,473,459,465,462,460,473,460,453,465,467,480,488,463,468,459,462,467,475,481,479,487,471,464,477,472,467,479,478,484,509,489,483,490,494,503,507,503,515,518,525,528,540,560,562,568,567,590,627,631,668,688,709,744,792,851,957,1115,1308,1622,2198,2763,3295,3639,3560,3471,3667,3816,3790,3982,3925,4255,4292,4102,4635,4705,4975,5524,5504,5394,5648,5585,5517,5600,5652,5737,5658,5374,5689,5198,5647,5657,5763,5422,5695,5709,5609,5662,5763,5893,5592,5729,5651,5753,5779,5785,5605,5310,5841,5800,5969,5773,5928,5678,5722,5704,5987,5859,6028,5642,5718,5946,5935,5576,5984,6000,5912,6017,5213,5926,6085,6055,5698,6097,5964,5856,6100,5767,6065,5861,6142,6101,6002,6011,5487,6140,5308,5860,5485,6005,6093,6005,6041,6044,5357,6097,5913,6064,6241,6053,5443,5952,5437,5878,6022,6235,6026,6033,5817,5288,6101,5410,5899,5949,6048,5981,6006,5948,5954,6018,5840,6140,6055,6135,5555,6046,5463,5532,5888,5907,6101,6317,6258,6169,6120,6087,5510,6247,5816,6191,6141,6024,5983,5955,6044,5916,5659,6038,6070,6190,5405,6183,5792,6120,5939,5734,6374,5636,6075,5723,5508,6209,5905,5975,6376,5553,5754,6065,6361,6366
10^-3,G85R,male,.5M,3,10^-3 G85R male .5M rep3,579,509,492,504,484,477,466,468,474,477,483,476,459,486,472,469,465,459,477,461,477,479,475,473,472,448,485,465,466,474,459,468,470,469,452,460,465,462,467,477,455,455,467,460,461,471,475,470,466,473,472,483,476,491,481,476,467,469,478,489,474,489,486,485,497,491,500,505,496,530,522,504,511,525,520,524,534,543,559,557,593,582,603,599,626,623,648,670,655,680,713,712,738,776,785,810,820,871,899,908,940,1006,1007,1062,1116,1088,1208,1251,1250,1373,1469,1560,1633,1789,1902,2078,2127,2461,2669,3031,3471,3908,3941,4206,4877,5140,5727,5941,5787,5966,6622,6406,6507,6991,6888,7238,7037,7251,7186,6727,7084,7681,7941,7060,8078,7831,7733,8198,8305,8023,7944,8228,8376,8543,8517,8258,8102,7639,8600,8560,8564,8521,8668,8404,8766,8364,8595,8482,8657,8204,8375,8999,8780,7766,9033,9025,8972,8658,7837,8803,8303,9056,8936,8926,8602,8869,8742,8568,9171,8724,9018,9097,8130,8825,7939,9046,7984,9379,8303,8679,9059,9079,8898,8887,8538,8974,9503,9274,8494,9411,8460,8761,8619,8886,8837,9364,8743,8879,8186,8058,9430,8220,9103,9066,9318,9253,9199,9450,8963,9611,9338,9113,9158,9394,8086,9360,8234,8208,8621,8620,8627,9305,9580,8886,9136,9200,8112,9314,8223,9172,8748,8986,8973,8493,9430,8825,8527,8724,8977,8919,8149,9031,9212,9257,8707,8772,9297,9326,9306,8152,8772,8887,9026,9142,8939,8553,8281,9153,9258,8899
10^-3,G85R,male,.5M,4,10^-3 G85R male .5M rep4,609,511,494,479,479,492,472,473,477,473,457,486,478,455,474,476,474,455,452,461,459,457,474,455,463,460,466,460,458,457,471,465,463,458,454,448,448,469,447,456,457,461,459,441,463,473,469,468,469,452,468,450,458,469,471,466,474,468,466,471,464,481,498,477,473,466,494,489,499,499,498,508,494,511,508,504,519,540,540,543,546,552,556,550,580,592,607,596,573,597,663,652,655,658,665,674,684,699,713,720,730,754,750,749,777,745,791,827,762,806,849,858,875,886,903,923,884,930,947,945,983,1012,1057,1068,1102,1152,1198,1239,1190,1216,1374,1500,1441,1571,1634,1802,2018,2142,2360,2260,2785,2853,3395,4366,4977,5363,5677,6659,6598,6316,6514,6529,6015,6196,6594,6780,6419,6468,6787,6976,7238,7186,7410,7577,7330,7647,7346,7758,8056,7899,7757,7796,8003,7502,8353,8573,8539,8671,7790,8164,8764,8903,8220,8909,8727,8918,9015,8234,8507,9098,8668,9072,8645,8913,8135,8453,8228,8730,8131,8893,9003,8773,9272,9168,8926,9214,8720,9108,8951,9056,8586,9157,9142,9168,9128,9443,9193,9185,8269,8362,8811,8348,9111,8319,9021,9231,8819,9027,8623,9044,8485,8941,9040,9176,8177,8951,8176,8640,9281,9283,9295,8807,9045,9017,9455,8901,8396,9107,8665,9342,9268,9344,9398,9164,9528,9443,8955,8935,9125,8499,8132,8703,8678,8340,8700,8228,8236,8874,8723,7945,7650,8679,8795,8568,8935,8123,8131,8718,8704,8703
10^-3,WT,female,.5M,1,10^-3 WT female .5M rep1,601,502,498,465,469,477,456,473,470,474,468,463,460,468,463,469,444,451,466,471,457,452,476,471,451,451,468,448,452,459,464,467,463,444,456,451,449,439,443,456,464,441,459,465,448,462,441,454,469,459,466,453,455,468,450,464,470,458,463,458,452,454,461,457,463,451,461,454,451,434,449,455,451,450,469,448,447,444,443,436,459,443,454,452,450,456,455,453,460,456,450,460,449,456,459,466,467,457,462,462,448,456,464,443,451,467,456,470,472,460,466,451,466,453,463,480,450,490,483,457,469,477,472,461,452,477,489,486,494,492,493,506,479,507,504,507,505,518,494,508,501,493,491,523,516,533,536,538,521,528,555,539,542,561,565,572,577,582,583,594,612,599,604,615,623,632,639,657,694,704,706,709,724,733,765,803,821,872,882,928,962,987,1038,1099,1142,1206,1253,1285,1427,1496,1582,1664,1792,1716,1870,2012,2069,2326,2498,2660,2786,3038,3395,3389,3562,3802,3961,4141,4419,4653,4884,4951,5156,5759,5974,6194,6569,6702,6880,7203,7370,7595,7684,7567,7940,8072,8218,8199,8058,8471,8251,8572,8716,8783,8869,8872,8860,8819,9326,9522,9499,9544,9640,9653,10148,9839,9664,9972,9614,9975,10300,10030,10414,9684,10525,9882,9540,9893,9992,10112,9952,10582,9416,9703,10317,9624,10650,10244,9996,9726,9575,9440,10135,9894,10546,9416,9095,9551,10131,9577
